Admin.CompoundEdit.Info;Complete all fields to create or edit a compound;Complete todos los campos para crear o editar una campa;Vul alle velden om een compound te maken of te wijzigen;Remplir tous les champs pour créer ou éditer un parc de stockage;Completa tutti i campi per modificare o creare un piazzale;Fyll i alla fält för att skapa eller redigera en compound;Completar todos os campos para criar ou editar Local;Füllen Sie alle Felder aus um den Standort zu erstellen oder zu bearbeiten;Wypełnij wszystkie pola;Udfyld alle felter for at oprette eller redigere en compound 
Admin.CompoundEdit.lblAddress;Address;Dirección;Adres;Adresse;Indirizzo;Adress;Morada;Adresse;Adres;Adresse
Admin.CompoundEdit.lblInternationalAddress;International Active;Activo Internacional;Internationaal Actief;Actif internationalement;Attivo internazionale ;Internationell Aktiv;Internacional Activo;International Aktiv;Międzynarowody aktywny ;International aktiv
Admin.CompoundEdit.lblLocalActive;Local Active;Activo Local;Lokaal Actief;Actif localement;Attivo locale;Lokal aktiv ;Local Activo;National Aktiv;Lokalny aktywny ;Lokal aktiv
Admin.CompoundEdit.lblCoordsX;X Coordinates;Coordenadas X;X Coördinaten;Coordonnées X;Coordinate X;X kordinater;Coordenadas X;X Koordinaten;Wspórzędne X;X Kordinater
Admin.CompoundEdit.lblCoordsY;Y Coordinates;Coordenadas Y;Y Coördinaten;Coordonnées Y;Coordinate Y;Y kordinater;Coordenadas Y;Y Koordinaten;Współrzędne Y;Y Kordinater 
Admin.CompoundEdit.btnSaveCompound;Save Compound;Guardar Campa;Compound opslaan;Enregistrer le parc de stockage;Salva piazzale;Spara compound;Guardar Local;Standort speichern;Zapisz plac;Gem compound 
Admin.CompoundEdit.btnDeleteCompound;Delete Compound;Eliminar Campa;Compound verwijderen;Supprimer le parc de stockage;Elimina piazzale;Radera compound;Apagar Local;Standort löschen;Usuń plac;Slet compound 
Admin.CompoundEdit.btnLocateCompound;Locate Compound;Localizar Campa;Compound lokaliseren;Parc de stockage local;Localizza piazzale;Lokalisera compound;Localizar Local;Standort lokalisieren;Zlokalizuj plac ;Lokaliser afhentningssted
Admin.CompoundEdit.locateMessage;The compound has been located;Se ha localizado la campa;De compound is correct gelokaliseerd;Le parc de stockage a été localisé;Il piazzale è stato localizzato;Compound har lokaliserats;O local foi localizado;Der Standort wurde erkannt;Plac został zlokalizowany ;Afhentningsstedet er blevet lokaliseret 
Admin.CompoundConfiguration.Title;Compound Configuration;Configuración de Campas;Compound configuratie;Configuration du parc de stockage;Configurazione Piazzale;Compound konfiguration;Configurar Local;Standortkonfiguration;Konfiguracja placu;Konfiguration af afhentningsted 
Admin.CompoundConfiguration.Info;(International Active / Local Active / Locate Active / Country / Code / Name);(Activo Internacional / Activo Local / Activo Localizar / País / Código / Nombre);(Internationaal Actief / Lokaal Actief / Lokalisatie Actief / Land / Code / Naam);(Actif internationalement / actif localement / Pays / Code / Nom);(Attivo Internazionale / Attivo Locale / Paese / Codice / Nome);Internationell Aktiv / Local Aktiv/ Local Aktiv/ Land /Kod / Namn;(Internacional Activo / Local Activo / Localizar Activo / País / Código / Nome);International Aktiv / notional aktiv / Land / PLZ / Name;Międzynarodowy aktywny / Lokalny aktywny / Kraj / Kod / Nazwa ;(International aktiv / Lokal aktiv / Find aktiv / Land / Kode / Navn)
Admin.CompoundConfiguration.btnNewCompound;New Compound;Nueva Campa;Nieuwe Compound;Nouveau parc de stockage;Nuovo piazzale;Ny Compound;Novo Local;Neuer Standort;Nowy plac;Ny lokation
